 TITLE = "Observations"
 VARIABLES = "i" "time" "ave" "std" 
 ZONE T="Observed Hospitalized 001"  F=POINT, I=  454, J=1, K=1
    1   32     2972.0000      148.6000
    2   33     4073.0000      203.6500
    3   34     5226.0000      261.3000
    4   35     5900.0000      295.0000
    5   36     6954.0000      347.7000
    6   37     8673.0000      433.6500
    7   38    10163.0000      508.1500
    8   39    12072.0000      603.6000
    9   40    13879.0000      693.9500
   10   41    15701.0000      785.0500
   11   42    17580.0000      879.0000
   12   43    19311.0000      965.5500
   13   44    20946.0000     1000.0000
   14   45    22672.0000     1000.0000
   15   46    24543.0000     1000.0000
   16   47    26131.0000     1000.0000
   18   48    27302.0000     1000.0000
   20   49    28003.0000     1000.0000
   22   50    28747.0000     1000.0000
   24   51    29569.0000     1000.0000
   26   52    29871.0000     1000.0000
   28   53    30217.0000     1000.0000
   30   54    30608.0000     1000.0000
   32   55    31108.0000     1000.0000
   34   56    31159.0000     1000.0000
   36   57    31665.0000     1000.0000
   38   58    31952.0000     1000.0000
   40   59    32131.0000     1000.0000
   42   60    31623.0000     1000.0000
   44   61    31172.0000     1000.0000
   46   62    31061.0000     1000.0000
   48   63    30515.0000     1000.0000
   50   64    30486.0000     1000.0000
   52   65    30462.0000     1000.0000
   54   66    29984.0000     1000.0000
   56   67    29627.0000     1000.0000
   58   68    29113.0000     1000.0000
   60   69    28554.0000     1000.0000
   62   70    28119.0000     1000.0000
   64   71    28114.0000     1000.0000
   66   72    27954.0000     1000.0000
   68   73    27607.0000     1000.0000
   70   74    26736.0000     1000.0000
   72   75    26192.0000     1000.0000
   74   76    25809.0000     1000.0000
   76   77    25751.0000     1000.0000
   78   78    25739.0000     1000.0000
   80   79    25472.0000     1000.0000
   82   80    24701.0000     1000.0000
   84   81    23912.0000     1000.0000
   86   82    23139.0000     1000.0000
   88   83    22657.0000     1000.0000
   90   84    22547.0000     1000.0000
   92   85    22502.0000     1000.0000
   94   86    22219.0000     1000.0000
   96   87    21530.0000     1000.0000
   98   88    21009.0000     1000.0000
  100   89    20401.0000     1000.0000
  102   90    19801.0000      990.0500
  104   91    19372.0000      968.6000
  106   92    19302.0000      965.1000
  108   93    18956.0000      947.8000
  110   94    18409.0000      920.4500
  112   95    17882.0000      894.1000
  114   96    17527.0000      876.3500
  116   97    17327.0000      866.3500
  118   98    17122.0000      856.1000
  120   99    17129.0000      856.4500
  122  100    16742.0000      837.1000
  124  101    16209.0000      810.4500
  126  102    15627.0000      781.3500
  128  103    15155.0000      757.7500
  130  104    14643.0000      732.1500
  132  105    14329.0000      716.4500
  134  106    14271.0000      713.5500
  136  107    14237.0000      711.8500
  138  108    13978.0000      698.9000
  140  109    13465.0000      673.2500
  142  110    13054.0000      652.7000
  144  111    12650.0000      632.5000
  146  112    12433.0000      621.6500
  148  113    12415.0000      620.7500
  150  114    12269.0000      613.4500
  152  115    11915.0000      595.7500
  154  116    11632.0000      581.6000
  156  117    11420.0000      571.0000
  158  118    11079.0000      553.9500
  160  119    10864.0000      543.2000
  162  120    10836.0000      541.8000
  164  121    10707.0000      535.3500
  166  122    10490.0000      524.5000
  168  123    10222.0000      511.1000
  170  124    10080.0000      504.0000
  172  125     9925.0000      496.2500
  174  126     9792.0000      489.6000
  176  127     9778.0000      488.9000
  178  128     9648.0000      482.4000
  180  129     9446.0000      472.3000
  182  130     9254.0000      462.7000
  184  131     9096.0000      454.8000
  186  132     8841.0000      442.0500
  188  133     8715.0000      435.7500
  190  134     8727.0000      436.3500
  192  135     8643.0000      432.1500
  194  136     8491.0000      424.5500
  196  137     8291.0000      414.5500
  198  138     8103.0000      405.1500
  200  139     7946.0000      397.3000
  202  140     7863.0000      393.1500
  204  141     7863.0000      393.1500
  206  142     7806.0000      390.3000
  208  143     7550.0000      377.5000
  210  144     7254.0000      362.7000
  212  145     7134.0000      356.7000
  214  146     7020.0000      351.0000
  216  147     6995.0000      349.7500
  218  148     6991.0000      349.5500
  220  149     6941.0000      347.0500
  222  150     6907.0000      345.3500
  224  151     6873.0000      343.6500
  226  152     6754.0000      337.7000
  228  153     6646.0000      332.3000
  230  154     6614.0000      330.7000
  232  155     6583.0000      329.1500
  234  156     6547.0000      327.3500
  236  157     6440.0000      322.0000
  238  158     6324.0000      316.2000
  240  159     5915.0000      295.7500
  242  160     5678.0000      283.9000
  244  161     5634.0000      281.7000
  246  162     5640.0000      282.0000
  248  163     5614.0000      280.7000
  250  164     5510.0000      275.5000
  252  165     5409.0000      270.4500
  254  166     5334.0000      266.7000
  256  167     5257.0000      262.8500
  258  168     5177.0000      258.8500
  260  169     5188.0000      259.4000
  262  170     5157.0000      257.8500
  264  171     5121.0000      256.0500
  266  172     5107.0000      255.3500
  268  173     5019.0000      250.9500
  270  174     4970.0000      248.5000
  272  175     4981.0000      249.0500
  274  176     4992.0000      249.6000
