 TITLE = "Observations"
 VARIABLES = "i" "time" "ave" "std" 
 ZONE T="Observed deaths"  F=POINT, I=   81, J=1, K=1
    1   16        1.0000        2.0000
    2   17        2.0000        2.0000
    3   18        4.0000        2.0000
    4   19        4.0000        2.0000
    5   20        5.0000        2.0000
    6   21        7.0000        2.0000
    7   22       10.0000        2.0000
    8   23       16.0000        2.0000
    9   24       26.0000        2.0000
   10   25       40.0000        2.0000
   11   26       64.0000        3.2000
   12   27       87.0000        4.3500
   13   28      106.0000        5.3000
   14   29      150.0000        7.5000
   15   30      206.0000       10.3000
   16   31      269.0000       13.4500
   17   32      330.0000       16.5000
   18   33      416.0000       20.8000
   19   34      493.0000       24.6500
   20   35      606.0000       30.3000
   21   36      730.0000       36.5000
   22   37      843.0000       42.1500
   23   38      996.0000       49.8000
   24   39     1119.0000       55.9500
   25   40     1273.0000       63.6500
   26   41     1448.0000       72.4000
   27   42     1609.0000       80.4500
   28   43     1782.0000       89.1000
   29   44     1954.0000       97.7000
   30   45     2122.0000      100.0000
   31   46     2283.0000      100.0000
   32   47     2449.0000      100.0000
   33   48     2600.0000      100.0000
   34   49     2750.0000      100.0000
   35   50     2868.0000      100.0000
   36   51     3024.0000      100.0000
   37   52     3164.0000      100.0000
   38   53     3308.0000      100.0000
   39   54     3437.0000      100.0000
   40   55     3568.0000      100.0000
   41   56     3689.0000      100.0000
   42   57     3826.0000      100.0000
   43   58     3955.0000      100.0000
   44   59     4072.0000      100.0000
   45   60     4186.0000      100.0000
   46   61     4281.0000      100.0000
   47   62     4408.0000      100.0000
   48   63     4524.0000      100.0000
   49   64     4628.0000      100.0000
   50   65     4720.0000      100.0000
   51   66     4800.0000      100.0000
   52   67     4876.0000      100.0000
   53   68     4950.0000      100.0000
   54   69     5020.0000      100.0000
   55   70     5078.0000      100.0000
   56   71     5144.0000      100.0000
   57   72     5197.0000      100.0000
   58   73     5250.0000      100.0000
   59   74     5293.0000      100.0000
   60   75     5350.0000      100.0000
   61   76     5384.0000      100.0000
   62   77     5437.0000      100.0000
   63   78     5481.0000      100.0000
   64   79     5520.0000      100.0000
   65   80     5558.0000      100.0000
   66   81     5581.0000      100.0000
   67   82     5613.0000      100.0000
   68   83     5645.0000      100.0000
   69   84     5671.0000      100.0000
   70   85     5692.0000      100.0000
   71   86     5711.0000      100.0000
   72   87     5729.0000      100.0000
   73   88     5744.0000      100.0000
   74   89     5757.0000      100.0000
   75   90     5772.0000      100.0000
   76   91     5791.0000      100.0000
   77   92     5801.0000      100.0000
   78   93     5816.0000      100.0000
   79   94     5819.0000      100.0000
   80   95     5821.0000      100.0000
   81   96     5822.0000      100.0000
