 TITLE = "Observations"
 VARIABLES = "i" "time" "ave" "std" 
 ZONE T="Observed deaths"  F=POINT, I=   89, J=1, K=1
    1   16        1.0000        4.0000
    2   17        2.0000        4.0000
    3   18        4.0000        4.0000
    4   19        4.0000        4.0000
    5   20        5.0000        4.0000
    6   21        7.0000        4.0000
    7   22       10.0000        4.0000
    8   23       16.0000        4.0000
    9   24       26.0000        4.0000
   10   25       40.0000        4.0000
   11   26       64.0000        4.0000
   12   27       87.0000        4.3500
   13   28      106.0000        5.3000
   14   29      150.0000        7.5000
   15   30      206.0000       10.3000
   16   31      269.0000       13.4500
   17   32      330.0000       16.5000
   18   33      416.0000       20.8000
   19   34      493.0000       24.6500
   20   35      607.0000       30.3500
   21   36      731.0000       36.5500
   22   37      844.0000       42.2000
   23   38      997.0000       49.8500
   24   39     1120.0000       56.0000
   25   40     1273.0000       63.6500
   26   41     1448.0000       72.4000
   27   42     1610.0000       80.5000
   28   43     1783.0000       89.1500
   29   44     1955.0000       97.7500
   30   45     2124.0000      100.0000
   31   46     2286.0000      100.0000
   32   47     2452.0000      100.0000
   33   48     2603.0000      100.0000
   34   49     2753.0000      100.0000
   35   50     2871.0000      100.0000
   36   51     3028.0000      100.0000
   37   52     3168.0000      100.0000
   38   53     3312.0000      100.0000
   39   54     3441.0000      100.0000
   40   55     3571.0000      100.0000
   41   56     3695.0000      100.0000
   42   57     3832.0000      100.0000
   43   58     3961.0000      100.0000
   44   59     4078.0000      100.0000
   45   60     4192.0000      100.0000
   46   61     4287.0000      100.0000
   47   62     4415.0000      100.0000
   48   63     4532.0000      100.0000
   49   64     4636.0000      100.0000
   50   65     4728.0000      100.0000
   51   66     4809.0000      100.0000
   52   67     4887.0000      100.0000
   53   68     4962.0000      100.0000
   54   69     5032.0000      100.0000
   55   70     5091.0000      100.0000
   56   71     5158.0000      100.0000
   57   72     5211.0000      100.0000
   58   73     5266.0000      100.0000
   59   74     5310.0000      100.0000
   60   75     5367.0000      100.0000
   61   76     5401.0000      100.0000
   62   77     5454.0000      100.0000
   63   78     5498.0000      100.0000
   64   79     5537.0000      100.0000
   65   80     5576.0000      100.0000
   66   81     5601.0000      100.0000
   67   82     5634.0000      100.0000
   68   83     5667.0000      100.0000
   69   84     5693.0000      100.0000
   70   85     5714.0000      100.0000
   71   86     5737.0000      100.0000
   72   87     5757.0000      100.0000
   73   88     5773.0000      100.0000
   74   89     5787.0000      100.0000
   75   90     5806.0000      100.0000
   76   91     5828.0000      100.0000
   77   92     5839.0000      100.0000
   78   93     5860.0000      100.0000
   79   94     5876.0000      100.0000
   80   95     5887.0000      100.0000
   81   96     5902.0000      100.0000
   82   97     5921.0000      100.0000
   83   98     5936.0000      100.0000
   84   99     5941.0000      100.0000
   85  100     5951.0000      100.0000
   86  101     5955.0000      100.0000
   87  102     5958.0000      100.0000
   88  103     5960.0000      100.0000
   89  104     5960.0000      100.0000
